tree,param,value,ss10_logL,ss12_logL,ss14_logL
9,lifetime,1.8,-1153.747024038596,-1147.3985842250854,-1145.8538299938004
9,lifetime,2.0,-1050.969811748328,-1046.5913903789715,-1045.5283717868324
9,lifetime,2.2,-953.6478987305258,-950.6125410243206,-949.8839539278586
9,lifetime,2.4,-870.5293130172103,-868.3573583665059,-867.8372319172834
9,lifetime,2.6,-823.5043446631948,-822.0660228571518,-821.7257065173965
9,lifetime,2.8,-807.1557993126078,-806.1402260392874,-805.9011229905876
9,lifetime,3.0,-804.7604896188549,-804.1797241743523,-804.0457291758648
9,lifetime,3.2,-802.9757544718266,-802.659121209412,-802.5930354375791
9,lifetime,3.4,-786.5555557790732,-786.3939179419983,-786.3617454012233
9,lifetime,3.6,-759.4097230152872,-759.3561135025243,-759.3488170612605
9,lifetime,3.8,-723.538566622485,-723.5839644533036,-723.6030950700238
9,lifetime,4.0,-680.7757444233021,-680.8743118655555,-680.9081026628735
9,lifetime,4.2,-637.4560122031263,-637.6122440269007,-637.6584855277033
9,lifetime,4.4,-602.1860580432851,-602.4074627283189,-602.4674253717926
9,lifetime,4.6,-576.6620955629618,-576.937606166325,-577.0100405118288
9,lifetime,4.8,-560.6150681166412,-560.9422439299273,-561.0281482138006
9,lifetime,5.0,-555.447329109519,-555.8243027056918,-555.9237851202872
9,lifetime,5.2,-559.8195648411366,-560.2389088567385,-560.3494737641252
9,lifetime,5.4,-571.0725582387233,-571.5208614325921,-571.6379340085091
9,lifetime,5.6,-587.6232981471085,-588.0830762659189,-588.2014468944806
9,lifetime,5.8,-607.9996450385887,-608.4520685691177,-608.5672190353179
9,lifetime,6.0,-630.834878869293,-631.2644504889514,-631.3731683833794
9,lifetime,6.2,-656.186326491688,-656.5840967497603,-656.6847443067802
9,lifetime,6.4,-683.5072170608572,-683.871790950865,-683.9641931129725
9,lifetime,6.6,-711.3201767436728,-711.6554812301932,-711.7405287659595
9,lifetime,6.8,-738.9378230720752,-739.2492200582294,-739.3281788513316
9,lifetime,7.0,-766.5768564018294,-766.869116621639,-766.9430613957956
9,lifetime,7.2,-794.969801894277,-795.2468198029352,-795.316632283164
9,lifetime,7.4,-824.6560911366056,-824.9206226902862,-824.9870396114094
9,lifetime,7.6,-855.7700034689603,-856.0243162509857,-856.0880859029281
9,lifetime,7.8,-888.2511735188033,-888.4972113526962,-888.5589837631851
9,lifetime,8.0,-922.025682242788,-922.2650617390971,-922.3252928647546
9,lifetime,8.2,-957.1072826560572,-957.3415147565092,-957.4005687929204
9,lifetime,8.4,-993.4922756868712,-993.7224083469652,-993.7805194766148
9,lifetime,8.6,-1030.9950339271568,-1031.221360612702,-1031.2785870724206
9,lifetime,8.8,-1069.250948225915,-1069.4731346836859,-1069.5293942315757
9,lifetime,9.0,-1107.87927962819,-1108.0968104821727,-1108.1519616129135
9,lifetime,9.2,-1146.6793744436434,-1146.8919156373736,-1146.9458278431357
9,lifetime,9.4,-1185.6264592585492,-1185.8338381259819,-1185.8864187622025
9,lifetime,9.6,-1224.6392973828351,-1224.8412940684966,-1224.892454184004
9,lifetime,9.8,-1263.4346850099998,-1263.6310288640716,-1263.6806732854375
9,lifetime,10.0,-1301.7346503510323,-1301.925220177547,-1301.9733006498354
10,lifetime,1.2,-1917.7421822634392,-1890.754396844974,-1884.3782246131564
10,lifetime,1.4,-1644.178017041731,-1626.0942256492476,-1621.8496900031018
10,lifetime,1.6,-1405.316250528957,-1392.9936125286185,-1390.0895106442285
10,lifetime,1.8,-1273.6496585690793,-1264.9127539741971,-1262.7827905033682
10,lifetime,2.0,-1200.0057923410604,-1194.015050028816,-1192.5464743688458
10,lifetime,2.2,-1064.5627017823244,-1060.4714701936396,-1059.479289093575
10,lifetime,2.4,-926.5379492838855,-923.7737653950583,-923.1024872991134
10,lifetime,2.6,-868.012171479238,-865.313495722313,-864.6470567394388
10,lifetime,2.8,-886.6097300376001,-885.1493689511916,-884.7907251615427
10,lifetime,3.0,-927.2179399762716,-925.8563592803351,-925.5295724639412
10,lifetime,3.2,-992.9783695021573,-992.641310673286,-992.558948939586
10,lifetime,3.4,-1019.4186736943153,-1018.884105788277,-1018.7561526232963
10,lifetime,3.6,-982.6598427644959,-982.6837884865544,-982.6938878802995
10,lifetime,3.8,-918.1833926230335,-918.2679208408091,-918.284012712124
10,lifetime,4.0,-823.6234146371415,-823.4818382504862,-823.441076532174
10,lifetime,4.2,-725.1697624866664,-725.1887054404551,-725.1899443431669
10,lifetime,4.4,-646.7843230081376,-647.0003913645365,-647.0575399728735
10,lifetime,4.6,-589.9561819430851,-590.2639067506587,-590.348198916462
10,lifetime,4.8,-549.5661929579076,-549.9669943284027,-550.0723305493252
10,lifetime,5.0,-531.6929600430806,-532.1900285362658,-532.3158585884452
10,lifetime,5.2,-535.7871235771886,-536.3273196030901,-536.4604950513078
10,lifetime,5.4,-558.723965812705,-559.2384496817845,-559.3641191181385
10,lifetime,5.6,-595.5206928119342,-595.9767674576278,-596.0892898046122
10,lifetime,5.8,-641.9883525682541,-642.3982339348532,-642.5004354400065
10,lifetime,6.0,-693.1019447570305,-693.4936976731217,-693.5910856700486
10,lifetime,6.2,-747.3475374857576,-747.7398315506493,-747.8368610639908
10,lifetime,6.4,-798.283103035332,-798.6838452227378,-798.7839968304436
10,lifetime,6.6,-843.2134959791831,-843.6324906898554,-843.7381537318661
10,lifetime,6.8,-884.3252205010592,-884.7563466862862,-884.8649430694038
10,lifetime,7.0,-925.3472153715285,-925.7726000184431,-925.8791661260252
10,lifetime,7.2,-970.9294042797636,-971.3315007686202,-971.431776781145
10,lifetime,7.4,-1021.9005026301344,-1022.2702510637292,-1022.362408521609
10,lifetime,7.6,-1076.8678592240744,-1077.204029529527,-1077.2878196905276
10,lifetime,7.8,-1135.0809409140516,-1135.3849684866414,-1135.4606036371065
10,lifetime,8.0,-1197.0059827930313,-1197.277198484428,-1197.344379234692
10,lifetime,8.2,-1262.442489086921,-1262.6804609609962,-1262.7391546517765
10,lifetime,8.4,-1331.01789617958,-1331.2262691923852,-1331.277626914226
10,lifetime,8.6,-1402.3731693631357,-1402.560474260706,-1402.6068545796647
10,lifetime,8.8,-1476.182562022444,-1476.3600450060176,-1476.4043554787677
10,lifetime,9.0,-1552.1554000449005,-1552.3339499021408,-1552.37887781552
10,lifetime,9.2,-1630.0300706763142,-1630.2180233737631,-1630.2655461410186
10,lifetime,9.4,-1709.5437925585197,-1709.7459847014507,-1709.7971858389196
10,lifetime,9.6,-1790.26873531592,-1790.48628509548,-1790.5413126428684
10,lifetime,9.8,-1871.3036037529182,-1871.5343953037263,-1871.592607195451
10,lifetime,10.0,-1951.8170705740367,-1952.0570192737723,-1952.1173563493348
11,lifetime,1.2,-838.1549731711197,-834.5392596676571,-833.6234287269457
11,lifetime,1.4,-778.1614578609322,-775.3242862834031,-774.6064466951055
11,lifetime,1.6,-735.5835058573476,-733.2908308905412,-732.7111201441546
11,lifetime,1.8,-704.3607662744308,-702.4661438465457,-701.9872208567407
11,lifetime,2.0,-680.9043775900749,-679.3107246805662,-678.9079014581885
11,lifetime,2.2,-662.9613757009209,-661.6014347144366,-661.2576449882296
11,lifetime,2.4,-649.051168545689,-647.8767043549678,-647.5797270782725
11,lifetime,2.6,-638.1626138702967,-637.1379966398001,-636.8788216535669
11,lifetime,2.8,-629.5857285335436,-628.6840453850157,-628.4558735300714
11,lifetime,3.0,-622.8068796912207,-622.0073750972124,-621.8049674308194
11,lifetime,3.2,-617.4471401280425,-616.733527990898,-616.5527773673477
11,lifetime,3.4,-613.2213896896278,-612.5807086670814,-612.4183263120233
11,lifetime,3.6,-609.9115286964733,-609.3333103597765,-609.1866985552191
11,lifetime,3.8,-607.3483231319126,-606.8240238335123,-606.6910106668286
11,lifetime,4.0,-605.3986816871001,-604.9212526218737,-604.8000628197685
11,lifetime,4.2,-603.9567865800691,-603.520357861832,-603.4095129939202
11,lifetime,4.4,-602.937640205409,-602.5372823278302,-602.4355417139136
11,lifetime,4.6,-602.2723331717189,-601.9038745731514,-601.810187552893
11,lifetime,4.8,-601.9045461026128,-601.5644319953526,-601.4779034725378
11,lifetime,5.0,-601.7878977963388,-601.4730796051308,-601.392941902517
11,lifetime,5.2,-601.8839475099809,-601.5917955689235,-601.5173864319338
11,lifetime,5.4,-602.1606281149217,-601.8888564779702,-601.8196014781493
11,lifetime,5.6,-602.5910336902639,-602.3376652633642,-602.2730636809075
11,lifetime,5.8,-603.1524968610214,-602.9157858468463,-602.8553991607134
11,lifetime,6.0,-603.8258128026256,-603.6042287393691,-603.547671266082
11,lifetime,6.2,-604.5946498470163,-604.3868405016567,-604.3337716635335
11,lifetime,6.4,-605.4450606289014,-605.249830784268,-605.1999487112557
11,lifetime,6.6,-606.3650906699163,-606.1813744862557,-606.1344106597744
11,lifetime,6.8,-607.3444717606251,-607.1713193244237,-607.127034128332
11,lifetime,7.0,-608.3743414187559,-608.2109025966435,-608.1690815254545
11,lifetime,7.2,-609.4470452777415,-609.2925570271834,-609.2530075129318
11,lifetime,7.4,-610.5559406229012,-610.4097163033548,-610.3722649703643
11,lifetime,7.6,-611.6952633571454,-611.5566834566101,-611.5211738243347
11,lifetime,7.8,-612.859995601051,-612.7284995611883,-612.6947900375694
11,lifetime,8.0,-614.0457613904707,-613.9208410655935,-613.8888032341018
11,lifetime,8.2,-615.2487422420868,-615.129935907189,-615.0994530443915
11,lifetime,8.4,-616.4655909696662,-616.3524781583076,-616.3234439351727
11,lifetime,8.6,-617.6933844477154,-617.5855815261133,-617.5578988946447
11,lifetime,8.8,-618.9295577162206,-618.8267139718753,-618.800294181116
11,lifetime,9.0,-620.1718680706389,-620.0736585358843,-620.0484202780704
11,lifetime,9.2,-621.4183283393711,-621.3244648567445,-621.300333507671
11,lifetime,9.4,-622.667208284927,-622.5774182501497,-622.5543251920549
11,lifetime,9.6,-623.9169853823875,-623.8310184572913,-623.8089005051987
11,lifetime,9.8,-625.1663260767014,-625.0839524120975,-625.0627512992783
11,lifetime,10.0,-626.4140531283634,-626.3350604860962,-626.3147223874995
12,lifetime,1.2,-1292.2243162113477,-1283.0560344778723,-1280.8043934357615
12,lifetime,1.4,-1126.2191161189276,-1119.9858614101863,-1118.4516431557804
12,lifetime,1.6,-1006.2930993406354,-1001.8896034808707,-1000.8047557464439
12,lifetime,1.8,-916.6718483086325,-913.4741351200943,-912.686455167664
12,lifetime,2.0,-848.0155471385114,-845.6481826876395,-845.0656689806611
12,lifetime,2.2,-794.4855149299236,-792.7102953689684,-792.2743527334458
12,lifetime,2.4,-752.2246415790707,-750.8833291727166,-750.5548950304865
12,lifetime,2.6,-718.5818176060246,-717.565070274072,-717.3170730540807
12,lifetime,2.8,-691.6633574350722,-690.893203776381,-690.7062967321784
12,lifetime,3.0,-670.0738737837504,-669.4933760591391,-669.3534089804305
12,lifetime,3.2,-652.7628741967625,-652.3296892347439,-652.2261273017509
12,lifetime,3.4,-638.9265289183038,-638.6086936508794,-638.5335787177079
12,lifetime,3.6,-627.940820181772,-627.7138869510693,-627.6611295314874
12,lifetime,3.8,-619.3148480243278,-619.1598891168773,-619.1247746908273
12,lifetime,4.0,-612.6572844254866,-612.5594830769098,-612.5383231442731
12,lifetime,4.2,-607.6522004623096,-607.5998463539314,-607.5897292348116
12,lifetime,4.4,-604.0415788821391,-604.0253441528287,-604.0239549251687
12,lifetime,4.6,-601.6125954624245,-601.6250056401277,-601.6304940958339
12,lifetime,4.8,-600.1882761096342,-600.2233166318535,-600.2341987182058
12,lifetime,5.0,-599.6205082848799,-599.6733262204793,-599.6884090698735
12,lifetime,5.2,-599.7847044232741,-599.8513781390966,-599.8697020127408
12,lifetime,5.4,-600.5756479691629,-600.6530063724954,-600.673799014546
12,lifetime,5.6,-601.9041845473257,-601.9896634542199,-602.0123037824278
12,lifetime,5.8,-603.6945562674719,-603.7860832421748,-603.8100722335024
12,lifetime,6.0,-605.8822208521383,-605.9781223262914,-606.0030595555282
12,lifetime,6.2,-608.412057137816,-608.5109832521368,-608.5365479396211
12,lifetime,6.4,-611.2368768093182,-611.3377404803049,-611.3636761658852
12,lifetime,6.6,-614.3161862702137,-614.4181137608518,-614.4442159120182
12,lifetime,6.8,-617.6151557063582,-617.7174465141477,-617.7435525122227
12,lifetime,7.0,-621.1037540858542,-621.2058484004732,-621.2318294542977
12,lifetime,7.2,-624.7560260259264,-624.857478326412,-624.8832329468678
12,lifetime,7.4,-628.5494837376721,-628.6499413703409,-628.6753901069017
12,lifetime,7.6,-632.464595728953,-632.5637815232737,-632.5888627193995
12,lifetime,7.8,-636.4843557157337,-636.5820538711364,-636.6067202409223
12,lifetime,8.0,-640.5939188186976,-640.68996344064,-640.7141793068539
12,lifetime,8.2,-644.7802941122025,-644.8745598935302,-644.8982989577466
12,lifetime,8.4,-649.0320841686744,-649.1244788083325,-649.1477223492565
12,lifetime,8.6,-653.3392648192621,-653.429722848846,-653.4524582647896
12,lifetime,8.8,-657.6929975247926,-657.7814752772332,-657.8036949057856
12,lifetime,9.0,-662.0854711498647,-662.1719426526452,-662.1936428133724
12,lifetime,9.2,-666.5097662602966,-666.5942198817261,-666.6154000986874
12,lifetime,9.4,-670.9597401948567,-671.0421759014193,-671.0628382707512
12,lifetime,9.6,-675.429928742469,-675.5103558534408,-675.5305045281841
12,lifetime,9.8,-679.9154621332132,-679.9938974805299,-680.0135382503483
12,lifetime,10.0,-684.4119930314462,-684.4884594499672,-684.5075993977312
13,lifetime,1.2,-1438.5731167817803,-1424.9867442600962,-1421.7409270295743
13,lifetime,1.4,-1240.9694660818368,-1231.807830905904,-1229.6172382523196
13,lifetime,1.6,-1100.9212975551068,-1094.5125408523886,-1092.9802729731314
13,lifetime,1.8,-990.5116751780637,-985.8611333187382,-984.7492721860393
13,lifetime,2.0,-907.173288856014,-903.7852524826867,-902.9790014984219
13,lifetime,2.2,-845.9419443174853,-843.4690233924247,-842.8827554987853
13,lifetime,2.4,-797.21853143071,-795.3869492867029,-794.9537728123684
13,lifetime,2.6,-758.1016639374482,-756.7407309825849,-756.4199822843354
13,lifetime,2.8,-726.5617649365314,-725.5688365752748,-725.3366426519132
13,lifetime,3.0,-699.3027574765385,-698.5985976979377,-698.4359987157225
13,lifetime,3.2,-675.2327215944285,-674.7442857079013,-674.6335698517826
13,lifetime,3.4,-654.5534299512416,-654.218849096188,-654.1448456051648
13,lifetime,3.6,-636.899610949604,-636.6722932297878,-636.6231824969602
13,lifetime,3.8,-621.0111906876443,-620.8609820458942,-620.8291723445716
13,lifetime,4.0,-606.1952872253889,-606.1039893720608,-606.0853124913856
13,lifetime,4.2,-592.8733456594404,-592.8289179712858,-592.8209448890926
13,lifetime,4.4,-581.8724543812656,-581.8659146921028,-581.8669343635379
13,lifetime,4.6,-573.7304472479195,-573.7550366734353,-573.7636623234417
13,lifetime,4.8,-568.5282390281969,-568.5788857120053,-568.5939039788171
13,lifetime,5.0,-566.075345261853,-566.148055435209,-566.1684074633888
13,lifetime,5.2,-566.0745613318782,-566.1660222351159,-566.1908101871095
13,lifetime,5.4,-568.1876283718894,-568.2949231747755,-568.3233700142205
13,lifetime,5.6,-572.0824316787756,-572.2027827281643,-572.2341686829122
13,lifetime,5.8,-577.4706527554981,-577.6013423758461,-577.6349875180008
13,lifetime,6.0,-584.1135800087491,-584.2520285507477,-584.2873152345973
13,lifetime,6.2,-591.8097307217976,-591.9535868247062,-591.989971678857
13,lifetime,6.4,-600.386326559548,-600.5335109814973,-600.5705180069865
13,lifetime,6.6,-609.7019927848852,-609.8506877642186,-609.8878957470749
13,lifetime,6.8,-619.6473888993819,-619.7959959706064,-619.8330301672145
13,lifetime,7.0,-630.1393481404378,-630.2864637962737,-630.3229986075532
13,lifetime,7.2,-641.1191016139129,-641.2635338866185,-641.2993040095757
13,lifetime,7.4,-652.5537712250281,-652.6945728735087,-652.7293816083819
13,lifetime,7.6,-664.4320779547684,-664.5685627357235,-664.6022789733413
13,lifetime,7.8,-676.7535063986064,-676.8852400939887,-676.9177865772616
13,lifetime,8.0,-689.5169630679914,-689.6437360063719,-689.6750768837147
13,lifetime,8.2,-702.7131775864879,-702.8349634881408,-702.8650951334613
13,lifetime,8.4,-716.3212497030303,-716.4381564568675,-716.4671005298349
13,lifetime,8.6,-730.3084967691407,-730.4207179724409,-730.4485147709375
13,lifetime,8.8,-744.6329056638989,-744.7406795533398,-744.7673810213271
13,lifetime,9.0,-759.2473019234421,-759.3508799480047,-759.3765429085367
13,lifetime,9.2,-774.1039818799161,-774.2036074544396,-774.2282881924339
13,lifetime,9.4,-789.158605371455,-789.2545029092204,-789.2782540911379
13,lifetime,9.6,-804.3727000192151,-804.465072409477,-804.4879424565495
13,lifetime,9.8,-819.7147367741335,-819.8037670668729,-819.8258010051725
13,lifetime,10.0,-835.159969106586,-835.2458221645094,-835.2670625256917
14,lifetime,1.2,-1488.0724427691416,-1471.6010155681347,-1468.1293386844036
14,lifetime,1.4,-1294.6668384892682,-1284.2842784069785,-1281.7739502262475
14,lifetime,1.6,-1129.3240481146036,-1122.2735287645821,-1120.5703125993755
14,lifetime,1.8,-1027.9881839646428,-1022.7281088585954,-1021.4579704922947
14,lifetime,2.0,-959.9879482651589,-956.2676721296497,-955.3736064814428
14,lifetime,2.2,-867.7394049641986,-864.9040208602199,-864.2228128259073
14,lifetime,2.4,-791.3959218101891,-789.1877518770895,-788.6577602494054
14,lifetime,2.6,-766.1868529994875,-764.5204704487921,-764.1222758489909
14,lifetime,2.8,-765.497009660876,-764.3278203809531,-764.0500981943449
14,lifetime,3.0,-780.9305315556877,-779.9350162760982,-779.6982726209953
14,lifetime,3.2,-793.4996691470863,-792.7405243280473,-792.5619822010842
14,lifetime,3.4,-780.3744920690976,-779.8566774498762,-779.732818387852
14,lifetime,3.6,-740.3010224351297,-739.8893429254126,-739.7890236443513
14,lifetime,3.8,-688.6917154008399,-688.401583208185,-688.3318095318382
14,lifetime,4.0,-633.9815266874224,-633.8031844599319,-633.7605869235929
14,lifetime,4.2,-586.020853583134,-585.921406235416,-585.8987161744097
14,lifetime,4.4,-550.5765971603082,-550.5565036443387,-550.554105374094
14,lifetime,4.6,-528.3128742475063,-528.3543821874273,-528.3671816839877
14,lifetime,4.8,-516.3052198333189,-516.373475411785,-516.3924595309372
14,lifetime,5.0,-512.8280196411463,-512.9031044600181,-512.9235480178288
14,lifetime,5.2,-517.0788813591234,-517.1661309843487,-517.1893997168268
14,lifetime,5.4,-528.4371224439167,-528.5429601753821,-528.570337670277
14,lifetime,5.6,-545.8215046003253,-545.9417491511523,-545.9721669410187
14,lifetime,5.8,-568.0002626971225,-568.1244842700918,-568.1554497686589
14,lifetime,6.0,-593.9721917654751,-594.0908960775653,-594.1203191086845
14,lifetime,6.2,-622.94120326601,-623.051053780539,-623.0783551113374
14,lifetime,6.4,-653.2742560598435,-653.3777861296879,-653.4036219286704
14,lifetime,6.6,-683.5109052647224,-683.6115440127614,-683.6367356975543
14,lifetime,6.8,-714.0367949076502,-714.1361561896167,-714.1610754800882
14,lifetime,7.0,-745.9513683420957,-746.0501063421584,-746.0748916716345
14,lifetime,7.2,-779.6017330088052,-779.699694088736,-779.7242975373717
14,lifetime,7.4,-814.9718830349806,-815.0685433871354,-815.0928205228117
14,lifetime,7.6,-851.985532382254,-852.0804129830444,-852.104242877555
14,lifetime,7.8,-890.36357349917,-890.4565557269469,-890.4799228304934
14,lifetime,8.0,-929.7322265826189,-929.8235513263513,-929.8465218856669
14,lifetime,8.2,-969.8462554296917,-969.9364211242992,-969.9591074863723
14,lifetime,8.4,-1010.6044634950032,-1010.6942756885786,-1010.716870725609
14,lifetime,8.6,-1052.018290275024,-1052.10864636088,-1052.1313783450646
14,lifetime,8.8,-1094.089166765105,-1094.1807308285615,-1094.2037743730332
14,lifetime,9.0,-1136.697385885746,-1136.7904623259042,-1136.8139010803197
14,lifetime,9.2,-1179.643985519077,-1179.738515523849,-1179.7623314698299
14,lifetime,9.4,-1222.7639243817043,-1222.8595235219736,-1222.8835975553502
14,lifetime,9.6,-1265.929498610233,-1266.0255543983758,-1266.0497040570713
14,lifetime,9.8,-1309.0086370175195,-1309.1044244579352,-1309.1284584042064
14,lifetime,10.0,-1351.9612596712059,-1352.05603772125,-1352.0797840580317
15,lifetime,1.2,-1447.3341562168703,-1433.5977618759157,-1430.3391958254456
15,lifetime,1.4,-1290.7079619218875,-1282.4340521626432,-1280.3766232113285
15,lifetime,1.6,-1097.5340924074355,-1091.0686134165217,-1089.4740809465302
15,lifetime,1.8,-1050.6135462701795,-1046.3185433261451,-1045.2702463799565
15,lifetime,2.0,-1004.4243763219763,-1001.6842215192911,-1001.0315280033716
15,lifetime,2.2,-883.463732113888,-881.1711976100769,-880.6024107285034
15,lifetime,2.4,-775.563628229288,-773.9881346629604,-773.6170916490901
15,lifetime,2.6,-767.1287837892594,-765.9293193373111,-765.6348672578781
15,lifetime,2.8,-819.8366353765751,-818.9154977062855,-818.6974696396029
15,lifetime,3.0,-884.7428333685407,-884.076004453057,-883.9177956402538
15,lifetime,3.2,-942.6448176533956,-942.0925928127402,-941.9610525534192
15,lifetime,3.4,-943.2179334874297,-942.9057258252818,-942.8318596880788
15,lifetime,3.6,-897.2824438227667,-897.0620619651867,-897.008349336416
15,lifetime,3.8,-830.9293951514063,-830.7087914003097,-830.655314670236
15,lifetime,4.0,-762.7928926239462,-762.6590992310523,-762.628080793299
15,lifetime,4.2,-681.902435085168,-681.9286968163241,-681.9385614469121
15,lifetime,4.4,-603.7672310996696,-603.91536179836,-603.9558375745695
15,lifetime,4.6,-542.9797144205959,-543.1831657166222,-543.2371861943784
15,lifetime,4.8,-506.7447667933204,-506.9498882827932,-507.00392190825073
15,lifetime,5.0,-493.29015794507575,-493.46567021358163,-493.512055960201
15,lifetime,5.2,-499.2989089223288,-499.44173545176153,-499.4798417249856
15,lifetime,5.4,-522.1317893177572,-522.2584024044812,-522.292344331475
15,lifetime,5.6,-559.492063043944,-559.6168899983627,-559.6502008125755
15,lifetime,5.8,-607.8059904539143,-607.9356431961771,-607.9696337581126
15,lifetime,6.0,-662.7722832513097,-662.908303027148,-662.9436617513461
15,lifetime,6.2,-722.2342938873318,-722.3769672153239,-722.41418199209
15,lifetime,6.4,-784.8310558158626,-784.9778676494278,-785.0161126183363
15,lifetime,6.6,-849.5087633723275,-849.6569036494785,-849.6951602408237
15,lifetime,6.8,-908.8740784478274,-909.0194673751532,-909.0566580247405
15,lifetime,7.0,-962.7155345787618,-962.8540545243495,-962.8893949536077
15,lifetime,7.2,-1015.6271553011887,-1015.7553667096755,-1015.7881336092381
15,lifetime,7.4,-1069.4495209482006,-1069.5675131615565,-1069.597681561405
15,lifetime,7.6,-1124.7523281078243,-1124.860651013809,-1124.8883254047473
15,lifetime,7.8,-1182.720919386024,-1182.8219719240305,-1182.8477469568115
15,lifetime,8.0,-1244.05720269422,-1244.1535053971033,-1244.1780200941462
15,lifetime,8.2,-1308.5627676091813,-1308.656520947321,-1308.680346044709
15,lifetime,8.4,-1375.8900516723943,-1375.983030405339,-1376.0066353420953
15,lifetime,8.6,-1445.7084852184485,-1445.801896878832,-1445.825605213735
15,lifetime,8.8,-1517.717283698125,-1517.8117122729145,-1517.835682354148
15,lifetime,9.0,-1591.6454040051167,-1591.74085640439,-1591.7650927020668
15,lifetime,9.2,-1667.2477095965874,-1667.3437355531628,-1667.3681210654054
15,lifetime,9.4,-1744.2819219501648,-1744.3777578829545,-1744.4020899076668
15,lifetime,9.6,-1822.3662419923185,-1822.4609212740406,-1822.4849194578856
15,lifetime,9.8,-1900.5798678821416,-1900.6723265090536,-1900.695642602972
15,lifetime,10.0,-1978.1323252280713,-1978.221734080028,-1978.2441700282184
16,lifetime,1.2,-802.1300108173264,-799.886862064739,-799.3171340435388
16,lifetime,1.4,-749.7105843487278,-747.9991693722513,-747.565052336816
16,lifetime,1.6,-712.3938316036285,-711.0409817172605,-710.6980795529856
16,lifetime,1.8,-684.9153426840985,-683.8166829752608,-683.5383277254688
16,lifetime,2.0,-664.1640336283299,-663.2526389554408,-663.0217779790612
16,lifetime,2.2,-648.1908716798077,-647.4217588805401,-647.2269455117693
16,lifetime,2.4,-635.7156769515457,-635.0573730426975,-634.8906174476568
16,lifetime,2.6,-625.8657050997048,-625.2955105719227,-625.1510550295909
16,lifetime,2.8,-618.0270589461895,-617.5281576864644,-617.4017407623619
16,lifetime,3.0,-611.7564800989114,-611.3161322324867,-611.2045278192737
16,lifetime,3.2,-606.726650588341,-606.3350167526354,-606.235734601141
16,lifetime,3.4,-602.6912345588212,-602.3405876001731,-602.2516729047272
16,lifetime,3.6,-599.4616268370197,-599.1458086135435,-599.0657040145334
16,lifetime,3.8,-596.8913674313211,-596.6054065328059,-596.5328550892993
16,lifetime,4.0,-594.8651853232884,-594.605021828392,-594.5389972376893
16,lifetime,4.2,-593.2913161842847,-593.0536001808953,-592.993255714129
16,lifetime,4.4,-592.0959231235148,-591.8778647430305,-591.8224952764272
16,lifetime,4.6,-591.2190930639579,-591.0183493360772,-590.9673627108018
16,lifetime,4.8,-590.6117570311446,-590.4263434466515,-590.3792385283168
16,lifetime,5.0,-590.2334355741142,-590.0616656708769,-590.0180153898732
16,lifetime,5.2,-590.0504958785014,-589.8909190657628,-589.8503571066497
16,lifetime,5.4,-590.0348246772799,-589.8861905353797,-589.8484008430431
16,lifetime,5.6,-590.1627817617763,-590.0240062535975,-589.9887146491241
16,lifetime,5.8,-590.4143825637965,-590.2845193203891,-590.2514867452473
16,lifetime,6.0,-590.7726485924084,-590.6508699663125,-590.6198870066316
16,lifetime,6.2,-591.2230908185484,-591.1086683163749,-591.0795507201051
16,lifetime,6.4,-591.7532959610894,-591.6455861203518,-591.6181711139769
16,lifetime,6.6,-592.3525838735452,-592.2510161566072,-592.2251593913791
16,lifetime,6.8,-593.0117381838141,-592.9158049128959,-592.8913779224929
16,lifetime,7.0,-593.7227707817023,-593.6320186901766,-593.6089067528512
16,lifetime,7.2,-594.4787476547875,-594.3927707749617,-594.3708711205119
16,lifetime,7.4,-595.2736197193933,-595.1920533506836,-595.1712736390735
16,lifetime,7.6,-596.1021118350964,-596.0246274328499,-596.0048844625421
16,lifetime,7.8,-596.95960433455,-596.8859051393522,-596.8671237416836
16,lifetime,8.0,-597.8420392150725,-597.7718564787425,-597.7539685691227
16,lifetime,8.2,-598.7458489134773,-598.6789386761689,-598.6618824366049
16,lifetime,8.4,-599.6678931300976,-599.604033432191,-599.5877526078546
16,lifetime,8.6,-600.6054011873905,-600.5443896448056,-600.528832931584
16,lifetime,8.8,-601.5559212148743,-601.4975729025127,-601.4826934131166
16,lifetime,9.0,-602.5172803644293,-602.4614259636508,-602.4471807596249
16,lifetime,9.2,-603.4875590180807,-603.4340432255349,-603.4203929139622
16,lifetime,9.4,-604.4650523038413,-604.4137324047294,-604.4006407784739
16,lifetime,9.6,-605.4482457736644,-605.3989903879677,-605.3864241110571
16,lifetime,9.8,-606.4357904716644,-606.3884784527199,-606.3764067782174
16,lifetime,10.0,-607.4264907453547,-607.3810102095479,-607.3694047363341
17,lifetime,1.2,-1043.6188036689955,-1039.8097360938925,-1038.873199393543
17,lifetime,1.4,-926.3609918712972,-923.8154060926696,-923.1883427797856
17,lifetime,1.6,-841.7647072109282,-839.9938988444896,-839.556996206274
17,lifetime,1.8,-778.7044334825367,-777.4359061124297,-777.12251453561
17,lifetime,2.0,-730.5615632660714,-729.6326308449094,-729.402862851445
17,lifetime,2.2,-693.1826922222444,-692.4909192466981,-692.3196068349092
17,lifetime,2.4,-663.8392953184041,-663.3175192721237,-663.1881331878086
17,lifetime,2.6,-640.6552119034366,-640.2579887649778,-640.1593323510094
